clone_timestamp,total_clones,unique_clones
"2024-11-20",13,8
"2024-11-21",6,4
"2024-11-22",2,2
"2024-11-23",3,2
"2024-11-24",3,3
"2024-11-25",7,5
"2024-11-26",2,1
"2024-11-27",3,2
"2024-11-28",3,2
"2024-11-29",1,1
"2024-11-30",4,2
"2024-12-01",2,2
"2024-12-02",2,2
"2024-12-03",2,2
"2024-12-04",8,5
"2024-12-05",1,1
"2024-12-06",4,3
"2024-12-07",2,1
"2024-12-08",1,1
"2024-12-09",4,3
"2024-12-10",4,2
"2024-12-11",58,10
"2024-12-12",77,10
"2024-12-13",71,10
"2024-12-14",69,10
"2024-12-15",69,10
"2024-12-16",68,10
"2024-12-17",61,8
"2024-12-18",68,11
"2024-12-19",86,21
"2024-12-20",94,17
"2024-12-21",101,23
"2024-12-22",98,20
"2024-12-23",81,15
"2024-12-24",53,6
"2024-12-25",12,3
