clone_timestamp,total_clones,unique_clones
"2024-11-20",13,8
"2024-11-21",6,4
"2024-11-22",2,2
"2024-11-23",3,2
"2024-11-24",3,3
"2024-11-25",7,5
"2024-11-26",2,1
"2024-11-27",3,2
"2024-11-28",3,2
"2024-11-29",1,1
"2024-11-30",4,2
"2024-12-01",2,2
"2024-12-02",2,2
"2024-12-03",2,2
"2024-12-04",8,5
"2024-12-05",1,1
"2024-12-06",4,3
"2024-12-07",2,1
"2024-12-08",1,1
"2024-12-09",4,3
"2024-12-10",4,2
"2024-12-11",2,1
"2024-12-12",2,1
"2024-12-13",2,1
"2024-12-14",13,2
"2024-12-15",11,2
"2024-12-16",13,4
"2024-12-17",14,4
"2024-12-18",14,4
"2024-12-19",22,9
"2024-12-20",27,8
"2024-12-21",32,12
"2024-12-22",20,7
"2024-12-23",18,5
"2024-12-24",13,4
"2024-12-25",7,2
"2024-12-26",10,4
"2024-12-27",4,3
"2024-12-28",2,1
"2024-12-29",3,3
"2024-12-30",2,1
"2024-12-31",6,3
"2025-01-01",16,9
"2025-01-02",2,1
"2025-01-03",6,4
"2025-01-04",5,3
"2025-01-05",12,6
"2025-01-06",11,5
"2025-01-07",1,1
"2025-01-08",8,6
"2025-01-09",10,6
"2025-01-10",3,2
"2025-01-11",2,1
"2025-01-12",3,2
"2025-01-13",10,3
"2025-01-14",46,13
"2025-01-15",32,7
"2025-01-16",36,9
"2025-01-17",53,12
"2025-01-18",52,13
"2025-01-19",42,11
"2025-01-20",29,4
"2025-01-21",29,5
"2025-01-22",49,14
"2025-01-23",36,9
"2025-01-24",37,7
"2025-01-25",55,12
"2025-01-26",31,4
"2025-01-27",32,9
