visitor_timestamp,total_visitors,unique_visitors
"2024-11-20",10,1
"2024-11-21",16,3
"2024-11-22",3,1
"2024-11-23",12,1
"2024-11-24",11,1
"2024-11-25",3,1
"2024-11-26",3,1
"2024-11-27",3,1
"2024-11-28",3,1
"2024-11-29",1,1
"2024-11-30",5,1
"2024-12-01",3,1
"2024-12-02",4,1
"2024-12-03",7,1
"2024-12-04",6,1
"2024-12-05",13,2
"2024-12-06",6,1
"2024-12-07",3,1
"2024-12-08",12,1
"2024-12-09",3,1
"2024-12-10",5,1
"2024-12-11",1,1
"2024-12-12",1,1
"2024-12-13",1,1
"2024-12-14",4,1
"2024-12-15",1,1
"2024-12-16",1,1
"2024-12-17",1,1
"2024-12-18",6,1
"2024-12-19",6,1
"2024-12-20",13,2
"2024-12-21",4,1
"2024-12-22",3,1
"2024-12-23",3,1
"2024-12-24",5,3
"2024-12-25",1,1
"2024-12-26",14,1
"2024-12-27",1,1
"2024-12-28",1,1
"2024-12-29",6,3
"2024-12-30",2,2
"2024-12-31",1,1
"2025-01-01",8,3
"2025-01-02",3,2
"2025-01-03",2,1
"2025-01-04",1,1
"2025-01-05",1,1
"2025-01-06",1,1
"2025-01-07",4,2
"2025-01-08",1,1
"2025-01-09",4,1
"2025-01-10",3,2
"2025-01-11",1,1
"2025-01-12",6,1
"2025-01-13",4,1
"2025-01-14",4,1
"2025-01-15",3,1
"2025-01-16",1,1
"2025-01-17",3,1
"2025-01-18",1,1
"2025-01-19",1,1
"2025-01-20",4,2
"2025-01-22",1,1
"2025-01-23",7,1
"2025-01-24",2,1
"2025-01-25",1,1
"2025-01-26",18,18
"2025-01-27",1,1
"2025-01-28",1,1
"2025-01-29",11,2
"2025-01-30",4,1
"2025-01-31",4,2
"2025-02-01",1,1
"2025-02-02",1,1
"2025-02-03",1,1
"2025-02-04",1,1
"2025-02-05",1,1
"2025-02-06",2,1
"2025-02-07",14,2
"2025-02-08",3,2
"2025-02-09",1,1
"2025-02-10",5,1
"2025-02-11",2,1
"2025-02-12",1,1
"2025-02-14",1,1
"2025-02-15",1,1
"2025-02-16",1,1
"2025-02-17",1,1
"2025-02-18",1,1
"2025-02-19",1,1
"2025-02-20",2,2
"2025-02-21",1,1
"2025-02-22",8,1
"2025-02-23",1,1
"2025-02-24",1,1
"2025-02-25",2,2
"2025-02-26",1,1
"2025-02-27",2,2
"2025-02-28",1,1
"2025-03-01",1,1
"2025-03-03",2,2
"2025-03-04",8,2
"2025-03-05",1,1
"2025-03-06",3,2
"2025-03-07",3,3
"2025-03-08",1,1
"2025-03-09",13,2
"2025-03-10",4,3
"2025-03-11",11,1
"2025-03-12",5,1
"2025-03-15",8,2
"2025-03-16",1,1
"2025-03-17",3,1
"2025-03-18",5,1
"2025-03-19",1,1
"2025-03-21",3,2
"2025-03-22",1,1
"2025-03-23",1,1
"2025-03-24",1,1
"2025-03-25",1,1
"2025-03-27",1,1
"2025-03-29",1,1
"2025-04-01",1,1
"2025-04-03",2,2
"2025-04-04",2,2
"2025-04-05",3,1
"2025-04-06",1,1
"2025-04-07",1,1
"2025-04-08",2,1
"2025-04-09",1,1
"2025-04-12",1,1
"2025-04-14",3,1
"2025-04-15",1,1
"2025-04-16",4,2
"2025-04-21",1,1
"2025-04-22",4,3
"2025-04-23",7,6
"2025-04-24",4,2
"2025-04-25",2,2
"2025-04-27",4,2
"2025-04-29",12,3
"2025-04-30",1,1
"2025-05-01",1,1
"2025-05-04",4,2
"2025-05-06",7,1
"2025-05-07",11,3
"2025-05-08",2,1
"2025-05-10",3,1
"2025-05-13",3,2
"2025-05-14",6,2
"2025-05-15",3,1
"2025-05-21",1,1
"2025-05-22",1,1
"2025-05-23",3,3
"2025-05-26",1,1
"2025-05-27",7,1
"2025-05-28",6,1
"2025-05-29",1,1
"2025-06-03",3,1
"2025-06-04",4,2
"2025-06-07",12,1
"2025-06-09",3,1
"2025-06-16",1,1
"2025-06-18",2,1
"2025-06-19",1,1
"2025-06-20",10,2
"2025-06-21",2,2
"2025-06-22",3,1
"2025-06-25",1,1
"2025-06-28",4,2
"2025-06-29",1,1
"2025-07-01",1,1
"2025-07-02",28,2
"2025-07-03",3,2
"2025-07-05",1,1
"2025-07-08",12,2
"2025-07-09",8,6
"2025-07-11",4,1
"2025-07-12",2,2
"2025-07-13",2,2
"2025-07-14",1,1
