visitor_timestamp,total_visitors,unique_visitors
"2025-02-07",1,1
"2025-02-08",1,1
"2025-02-10",1,1
"2025-02-12",1,1
"2025-02-28",1,1
"2025-03-04",1,1
"2025-03-06",1,1
"2025-03-09",1,1
"2025-03-12",1,1
"2025-03-13",1,1
"2025-03-17",1,1
"2025-03-19",1,1
"2025-03-21",1,1
"2025-03-22",1,1
"2025-03-27",1,1
"2025-04-01",1,1
"2025-04-18",5,1
"2025-04-23",4,1
"2025-04-24",2,1
"2025-05-24",22,1
"2025-05-27",1,1
"2025-06-22",6,1
"2025-08-08",6,1
"2025-08-18",3,1
"2025-08-21",3,1
"2025-08-22",3,1
"2025-10-05",16,1
"2025-10-26",2,1
"2025-11-12",1,1
"2025-12-19",0,0
"2025-12-20",0,0
"2025-12-21",0,0
"2025-12-22",0,0
"2025-12-23",0,0
"2025-12-24",0,0
"2025-12-25",0,0
"2025-12-26",0,0
"2025-12-27",0,0
"2025-12-28",0,0
"2025-12-29",0,0
"2026-01-15",0,0
"2026-01-16",0,0
"2026-01-17",0,0
"2026-01-18",0,0
"2026-01-20",0,0
"2026-01-21",0,0
"2026-01-22",8,1
"2026-01-23",0,0
"2026-01-24",0,0
"2026-01-25",0,0
"2026-01-26",0,0
"2026-01-27",0,0
"2026-01-28",0,0
