visitor_timestamp,total_visitors,unique_visitors
"2024-11-20",10,1
"2024-11-21",16,3
"2024-11-22",3,1
"2024-11-23",12,1
"2024-11-24",11,1
"2024-11-25",3,1
"2024-11-26",3,1
"2024-11-27",3,1
"2024-11-28",3,1
"2024-11-29",1,1
"2024-11-30",5,1
"2024-12-01",3,1
"2024-12-02",4,1
"2024-12-03",7,1
"2024-12-04",6,1
"2024-12-05",13,2
"2024-12-06",6,1
"2024-12-07",3,1
"2024-12-08",12,1
"2024-12-09",3,1
"2024-12-10",5,1
"2024-12-11",1,1
"2024-12-12",1,1
"2024-12-13",1,1
"2024-12-14",4,1
"2024-12-15",1,1
"2024-12-16",1,1
"2024-12-17",1,1
"2024-12-18",6,1
"2024-12-19",6,1
"2024-12-20",13,2
"2024-12-21",4,1
"2024-12-22",3,1
"2024-12-23",3,1
"2024-12-24",5,3
"2024-12-25",1,1
"2024-12-26",14,1
"2024-12-27",1,1
"2024-12-28",1,1
"2024-12-29",7,3
"2024-12-30",4,4
"2024-12-31",10,5
"2025-01-01",10,5
"2025-01-02",6,5
"2025-01-03",16,9
"2025-01-04",13,5
"2025-01-05",7,5
"2025-01-06",11,3
"2025-01-07",17,2
"2025-01-08",47,4
"2025-01-09",18,4
"2025-01-10",16,3
"2025-01-11",7,2
